Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_Food,,
Nhà Hàng Hải Sản 3 Yêu Tinh,-1,-1,"21A Trần Quang Diệu Hoàng Cầu, Hà Nội 100000 Việt Nam",-1,200.000 ₫ - 600.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17482322-Reviews-Nha_Hang_Hai_San_3_Yeu_Tinh-Hanoi.html,,
Cơm Tiệm Meshiya,-1,-1,"110 P. Vạn Phúc Liễu Giai, Hà Nội 122404 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/43/fc/d1/gyudon-cheese.jpg,"Bữa trưa, Bữa tối, Đồ uống",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21372121-Reviews-Com_Ti_m_Meshiya-Hanoi.html,,
Bánh Mì Tonny Le,-1,-1,"78A Hàng Bồ - Hoàn Kiếm, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1b/78/76/05/banh-mi-pate.jpg,20.000 ₫ - 35.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d20910199-Reviews-Banh_Mi_Tonny_Le-Hanoi.html,,
The House's Pub,-1,-1,"Tây Hồ 148 Xuân Diệu, Hà Nội Việt Nam",-1,"Nhà hàng bít tết, Quầy bar, Kiểu Âu, Thịt nướng, Quán rượu, Quán bar phục vụ đồ ăn",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23802182-Reviews-The_House_s_Pub-Hanoi.html,,
Hutong Triệu Việt Vương,-1,-1,"72 Triệu Việt Vương Bùi Thị Xuân, Hai Bà Trưng, Hà Nội 100000 Việt Nam",-1,50.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15101748-Reviews-Hutong_Trieu_Viet_Vuong-Hanoi.html,,
The Pizza Company,-1,-1,"119 Trần Duy Hưng, Hà Nội 100000 Việt Nam",-1,99.000 ₫ - 699.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23081938-Reviews-The_Pizza_Company-Hanoi.html,,
Am Thuc Hoang,-1,-1,"20 P. Bat Dan, Hà Nội Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25175801-Reviews-Am_Thuc_Hoang-Hanoi.html,,
Lapin Chamber Bar - Cocktail & Wine,-1,-1,"Số 9 phố Ấu Triệu, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/62/9f/ce/lunatic-baby-one-of-our.jpg,150.000 ₫ - 300.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21506563-Reviews-Lapin_Chamber_Bar_Cocktail_Wine-Hanoi.html,,
Hoolong Dumpling Bar,-1,-1,"18 Đoàn Trần Nghiệp, Hà Nội Việt Nam",-1,"Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21164432-Reviews-Hoolong_Dumpling_Bar-Hanoi.html,,
The Barrel Restaurant,-1,-1,"Tầng 1 Chung cư 125 Hoàng Ngân, Trung Hòa, Cầu Giấy, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/18/42/8a/f1/getlstd-property-photo.jpg,250.000 ₫ - 1.000.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17732020-Reviews-The_Barrel_Restaurant-Hanoi.html,,
Cơm Lệ,-1,-1,"Phố Nguyễn Trường Tộ,phường Trúc Bạch,quận Ba Đình Số 34, Hà Nội 11117 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/6b/36/dd/khong-gian-b-c-b-xua.jpg,Kiểu Á,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26103289-Reviews-Com_L-Hanoi.html,,
Ngoai,-1,-1,"19 Nguyễn Gia Thiều, P. Trần Hưng Đạo Q. Hoàn Kiếm, Hà Nội 10000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d3589250-Reviews-Ngoai-Hanoi.html,,
Bánh Mì Híp,-1,-1,"35 Tô Ngọc Vân Tây Hồ, Hà Nội 100000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d18314409-Reviews-Banh_Mi_Hip-Hanoi.html,,
Rosso Rubino,-1,-1,"10B Ly Thuong Kiet Street Hoan Kiem, Hà Nội 1000 Việt Nam",-1,Ngồi ngoài trời,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d2203912-Reviews-Rosso_Rubino-Hanoi.html,,
Ngan Dinh Hanoi Restaurant,-1,-1,"360 Kim Mã 2nd Floor - Hanoi Daewoo Hotel - Ngọc Khanh, Ba Dình, Hà Nội Việt Nam",-1,58.000 ₫ - 1.118.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21223386-Reviews-Ngan_Dinh_Hanoi_Restaurant-Hanoi.html,,
Wings - Buffalo Style,-1,-1,"156 Khuất Duy Tiến, Quận Thanh Xuân, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/09/f0/11/70/getlstd-property-photo.jpg,"Giao hàng, Cửa hàng bán thức ăn mang về, Ngồi ngoài trời, Chỗ ngồi, Có bãi đỗ xe, Có ghế ăn cho bé, Lối vào ra cho xe lăn, Phục vụ đồ uống có cồn, Rượu và bia, Thanh toán điện tử, Chỉ chấp nhận tiền mặt, Wifi miễn phí",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d9705564-Reviews-Wings_Buffalo_Style-Hanoi.html,,
Perennial Fried Rips-Suon ran lau nam,-1,-1,"Le Duan 14c, Hà Nội 10000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d4421452-Reviews-Perennial_Fried_Rips_Suon_ran_lau_nam-Hanoi.html,,
Haute Cuisine,-1,-1,"105 Nguyễn Trường Tộ Tầng 11, Hà Nội 100000 Việt Nam",-1,"Cà phê, Kiểu Á, Kiểu Anh, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25132707-Reviews-Haute_Cuisine-Hanoi.html,,
To Lan,-1,-1,"DC 9 Van Mieu, Hà Nội 10000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d3589009-Reviews-To_Lan-Hanoi.html,,
Lộc-ally Restaurant,-1,-1,"9 Cát Linh, phường Quốc Tử Giám, quận Đống Đa, Hà Nội Việt Nam",-1,"Quốc tế, Kiểu Á, Kiểu Việt",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25340713-Reviews-L_c_ally_Restaurant-Hanoi.html,,
Vung Tam Restaurant,-1,-1,"Duong Lam Mong Phu, Son Tay, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/22/cb/64/19/traditional-chung-cake.jpg,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g21352488-d23963920-Reviews-Vung_Tam_Restaurant-Son_Tay_Hanoi.html,,
AHA Cafe,-1,-1,"8 Tran Nguyen Đan, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/17/70/c6/0b/getlstd-property-photo.jpg,28.000 ₫ - 59.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17433282-Reviews-AHA_Cafe-Hanoi.html,,
O-Sushi Ha Noi,-1,-1,"34G Hòe Nhai, phường Nguyễn Trung Trực, Ba Đình, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/05/6f/a3/sushi-sashimi-and-japanese.jpg,"Kiểu Nhật, Sushi, Món kết hợp, Kiểu Việt, Tốt cho sức khỏe",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25566868-Reviews-O_Sushi_Ha_Noi-Hanoi.html,,
Quán Bò Nấm Nướng,-1,-1,"25 Hàng Cót Hàng Mã, Hoàn Kiếm, Hà Nội 100000 Việt Nam",-1,Bữa tối,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17321496-Reviews-Quan_Bo_Nam_Nuong-Hanoi.html,,
Bún Chả Ngan,-1,-1,"75 Hàng Bông, Hà Nội Việt Nam",-1,-1,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d12800381-Reviews-Bun_Cha_Ngan-Hanoi.html,,
Nước ép trái cây,-1,-1,"12 quán sứ, Hà Nội Việt Nam",-1,Quán bán trái cây giải khát,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26314241-Reviews-Nu_c_ep_trai_cay-Hanoi.html,,
Nhà hàng chay Đồng Xanh,-1,-1,"60 Tô Ngọc Vân, Tây Hồ, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/27/9f/34/10/nice-place-nice-people.jpg,Phù hợp với người ăn chay,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10311560-Reviews-Dong_Xanh_Vegetarian_Restaurant-Hanoi.html,,
Valenccino Coffee,-1,-1,"20, Hai Ba Trung Hoan Kiem, Hà Nội 10000 Việt Nam",-1,"Cà phê, Đồ ăn nhanh, Món kết hợp",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d6659595-Reviews-Valenccino_Coffee-Hanoi.html,,
Yoogane,-1,-1,"26 P. Hàng Buồm, Hàng Buồm, Hoàn Kiếm, Hà Nội Việt Nam",-1,"Kiểu Á, Kiểu Hàn Quốc, Tốt cho sức khỏe",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d24906477-Reviews-Yoogane-Hanoi.html,,
Quan Hai Phuong,-1,-1,"Dong Da, Hà Nội 1000 Việt Nam",-1,25.000 ₫ - 250.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17695750-Reviews-Quan_Hai_Phuong-Hanoi.html,,
Bánh Mì Chảo,-1,-1,"44 Phạm Hồng Thái Trúc Bạch, Ba Đình, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1a/d7/88/16/getlstd-property-photo.jpg,35.000 ₫ - 70.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d20088549-Reviews-Banh_Mi_Chao-Hanoi.html,,
Hải Sản Biển Cua,-1,-1,"89 Nguyễn Khang Gần cầu 361, Cầu Giấy, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/15/75/81/95/getlstd-property-photo.jpg,60.000 ₫ - 600.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15528425-Reviews-Hai_San_Bien_Cua-Hanoi.html,,
Tiệm Ăn No 197 Hoàng Cầu,-1,-1,"197 Hoàng Cầu Ô Chợ Dừa, Đống Đa, Hà Nội 11511 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/ed/49/87/best-seller.jpg,"Bữa sáng, Bữa trưa, Bữa tối, Bữa nửa buổi, Đêm muộn, Đồ uống",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26392156-Reviews-Ti_m_An_No_197_Hoang_C_u-Hanoi.html,,
Hot Dot,-1,-1,"Pho Hang Chinh 20, Hà Nội 10000 Việt Nam",-1,-1,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d4754480-Reviews-Hot_Dot-Hanoi.html,,
Ssal Chicken,-1,-1,"80 Nguyễn Chí Thanh Láng Thượng, Đống Đa, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/15/78/96/23/getlstd-property-photo.jpg,"Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15521869-Reviews-Ssal_Chicken-Hanoi.html,,
Fryday’s Fish & Chips,-1,-1,"97 Âu Cơ Tây Hồ, Hà Nội 100000 Việt Nam",-1,Quán bar phục vụ đồ ăn,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19834630-Reviews-Fryday_s_Fish_Chips-Hanoi.html,,
Phở Ngon,-1,-1,"113A8 khu Tập thể Nam Đồng Đống Đa Ngõ 25 Hồ Đắc Di đi vào quán Phở màu xanh bên Tay của Bạn nhé!, Hà Nội Việt Nam",-1,Cửa hàng thức ăn ngon,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23194838-Reviews-Ph_Ngon-Hanoi.html,,
Moc Nha Anh,-1,-1,"So 1 Ngo 9 Hoang Cau,, Hà Nội Việt Nam",-1,25.000 ₫ - 65.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17695675-Reviews-Moc_Nha_Anh-Hanoi.html,,
Peony Spa,-1,-1,"35B Nguyễn Bỉnh Khiêm, Hà Nội 100000 Việt Nam",-1,238.095 ₫ - 2.380.952 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10373732-Reviews-Peony_Spa-Hanoi.html,,
Phở Gà Nướng “Cô Kim”,-1,-1,"108 A6 Trần Huy Liệu Giảng Võ, Ba Đình, Hà Nội 100000 Việt Nam",-1,"Đồ nướng, Cửa hàng thức ăn ngon, Kiểu Việt, Thức ăn đường phố, Súp",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19458620-Reviews-Ph_Ga_Nu_ng_Co_Kim-Hanoi.html,,
Lẩu Dính,-1,-1,"188 Phố Vọng Phương Liệt, Hai Bà Trưng, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/16/0b/f3/82/l-u-rieu-cua-ch-t-lu.jpg,100.000 ₫ - 150.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15735825-Reviews-Lau_Dinh-Hanoi.html,,
Khang Viên Quán,-1,-1,"81 Nguyễn Khang Cầu Giấy, Hà Nội 100000 Việt Nam",-1,100 ₫ - 300 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19065386-Reviews-Khang_Vien_Quan-Hanoi.html,,
Party Chảo,-1,-1,"3/4C Đặng Văn Ngữ, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-w/17/fe/71/dc/party-ch-o.jpg,"Cửa hàng thức ăn ngon, Kiểu Việt",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17115274-Reviews-Party_Chao-Hanoi.html,,
Nhà Hàng Ẩm Thực Bó Đũa,-1,-1,"106D6 P.Giảng Võ Giảng Võ Đống Đa, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/9f/aa/c2/d-an-r-t-ngon-mang-d.jpg,Kiểu Á,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26027002-Reviews-Nha_Hang_m_Th_c_Bo_Dua-Hanoi.html,,
Nhà Hàng Buffet Vườn,-1,-1,"72A Nguyễn Trãi, Q. Thanh Xuân Lô 40A-B2R6 Mega Mall Royal City, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-o/0e/cb/6f/a2/nha-ha-ng-buffet-la-u.jpg,"Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d8634029-Reviews-Buffet_Vuon_Restaurant-Hanoi.html,,
TRUNG TÂM SỰ KIỆN BALY,-1,-1,"35 Phố Chùa Thông, Sơn Lộc, Sơn Tây, Hà Nội, Son Tay, Hà Nội 084 Việt Nam",-1,"Cà phê, Hải sản, Kiểu Á, Kiểu Việt",,https://www.tripadvisor.com.vn/Restaurant_Review-g21352488-d26327258-Reviews-TRUNG_TAM_S_KI_N_BALY-Son_Tay_Hanoi.html,,
Masala Art Indian Restaurant & Bar,-1,5,"No. 9 P. Nhà Thờ Street Hoàn Kiếm, Hà Nội, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/2a/33/8f/d5/masala-art-indian-restaurant.jpg,Kiểu Ấn Độ,#831 trên 2.567 nhà hàng ở Hà Nội,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26353298-Reviews-Masala_Art_Indian_Restaurant_Bar-Hanoi.html,,
Panzerotti.hn,-1,-1,"13A Châu Long Trúc Bạch, Ba Dinh, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/28/14/de/a7/menu-panzerotti.jpg,Kiểu Ý,,https://www.tripadvisor.com.vn/Restaurant_Review-g23068219-d25295333-Reviews-Panzerotti_hn-Ba_Dinh_Hanoi.html,,
Lạc Quán,-1,-1,"139 Cầu Giấy Quan Hoa, Cầu Giấy, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/19/de/0d/1a/l-u-cua.jpg,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19270255-Reviews-Lac_Quan-Hanoi.html,,
Tiệm Ăn No 14 Quang Trung,-1,-1,"14 Quang Trung Trần Hưng Đạo, Hoàn Kiếm, Hà Nội 11019 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/ed/46/7b/must-try.jpg,"Hải sản, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26392140-Reviews-Ti_m_An_No_14_Quang_Trung-Hanoi.html,,
Sơn Long Lounge,-1,-1,"5, Tôn Thất Thiệp, Phường Điện Biên, Quận Ba Đình, Hà Nội 10000 Việt Nam",-1,"Nhà hàng bít tết, Pizza, Kiểu Việt, Quầy rượu vang",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d6783482-Reviews-Son_Long_Lounge-Hanoi.html,,
Vibes - Garden Bar,-1,-1,"16a Đặng Thai Mai, Hà Nội 100000 Việt Nam",-1,45 ₫ - 130 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d14007747-Reviews-Vibes_Garden_Bar-Hanoi.html,,
Lazio - Wine & Cigar,-1,-1,"54 Thợ Nhuộm Hoàn Kiếm, Hà Nội 100000 Việt Nam",-1,100.000 ₫ - 1.000.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17662994-Reviews-Lazio_Wine_Cigar-Hanoi.html,,
De La Vie Live Music & Bar,-1,-1,"Floor 2, 99 Hang Gai Street, Hoan Kiem, Hanoi, Hà Nội 100000 Việt Nam",-1,"Cà phê, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26022278-Reviews-De_La_Vie_Live_Music_Bar-Hanoi.html,,
Nhà Hàng Xuân Viên,-1,-1,"31 Hàng Vôi, Hà Nội 100000 Việt Nam",-1,100.000 ₫ - 200.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d14074274-Reviews-Nha_Hang_Xuan_Vien-Hanoi.html,,
Tiệm mì tươi Ramen2go Trần Huy Liệu,-1,-1,"Trần Huy Liệu Số 120A6 Trần Huy Liệu, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/1d/1b/71/d9/khong-th-cu-ng-l-i-du.jpg,"Kiểu Nhật, Kiểu Á, Món kết hợp, Tốt cho sức khỏe, Thức ăn đường phố",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23414126-Reviews-Ti_m_mi_tuoi_Ramen2go_Tr_n_Huy_Li_u-Hanoi.html,,
AHA Cafe,-1,-1,"395 Ngo Gia Tu, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/17/70/e6/6d/getlstd-property-photo.jpg,28.000 ₫ - 59.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17433322-Reviews-AHA_Cafe-Hanoi.html,,
Phở Gà,-1,-1,"42 Quán Thánh, Hà Nội 100000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17347798-Reviews-Pho_Ga-Hanoi.html,,
Ship Cafe & Tea,-1,-1,"132 Hoang Hoa Tham Street, Dong Da District, Hà Nội 10000 Việt Nam",-1,20 ₫ - 55 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d8862212-Reviews-Ship_Cafe_Tea-Hanoi.html,,
Zo Pub,-1,-1,"07 Hàng Muối Hoàn Kiếm, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/15/72/64/7f/getlstd-property-photo.jpg,25 ₫ - 100 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15528247-Reviews-Zo_Pub-Hanoi.html,,
Bếp Hoa Cuisine - Hanoi,-1,-1,"11A P. Thể Giao Lê Đại Hành, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/78/66/3a/khong-gian-thoang-mat.jpg,"Bữa sáng, Bữa trưa, Bữa tối, Bữa nửa buổi, Đồ uống",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25048116-Reviews-B_p_Hoa_Cuisine_Hanoi-Hanoi.html,,
Queen Restaurant,-1,-1,"23 Ma May Hang Buom, Hoan Kiem, Hà Nội 100000 Việt Nam",-1,"Giao hàng, Đặt chỗ, Bãi đỗ xe đường phố, Có ghế ăn cho bé, Phục vụ đồ uống có cồn, Rượu và bia, Chấp nhận thẻ Mastercard, Chấp nhận thẻ Visa, Thanh toán điện tử, Wifi miễn phí, Chấp nhận thẻ tín dụng, Nhà hàng không hút thuốc, Có thẻ quà tặng",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25985536-Reviews-Queen_Restaurant-Hanoi.html,,
G.u 19 Steak,-1,-1,"No 1b Quang Khanh, Quang An, Tay Ho, Hanoi, Hà Nội 10000 Việt Nam",-1,"Kiểu Mỹ, Nhà hàng bít tết, Thịt nướng, Kiểu Mỹ bản xứ",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25210150-Reviews-GU_19_Steak-Hanoi.html,,
Dinh Restaurant,-1,-1,"1B Đặng Thái Thân Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/22/1d/b5/04/font.jpg,"Giao hàng, Đặt chỗ, Bữa ăn tự chọn, Ăn tối phòng riêng, Bãi đỗ xe đường phố, Đỗ xe có người coi, Bãi đỗ xe tập trung miễn phí, Có ghế ăn cho bé, Lối vào ra cho xe lăn, Phục vụ đồ uống có cồn, Quầy bar đầy đủ, Rượu và bia, Thanh toán điện tử, Wifi miễn phí, Chấp nhận thẻ tín dụng, Dịch vụ bàn, Nhạc sống, Phong cách gia đình",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23655833-Reviews-Dinh_Restaurant-Hanoi.html,,
Tokyo Ladies Bar & Karaoke,-1,-1,"No31 Alley 12 Dao Tan Street, Ba Dinh District, Hà Nội 10000 Việt Nam",-1,"Nhà hàng bán bia, Quốc tế, Quán rượu, Quán rượu đặc sản, Phong cách ẩm thực Fusion Nhật Bản",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26302493-Reviews-Tokyo_Ladies_Bar_Karaoke-Hanoi.html,,
Madam Sen Restaurant,-1,-1,"699 Lạc Long Quân, Tay Ho, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/23/5d/7e/f4/vegetable-soup.jpg,"Giao hàng, Cửa hàng bán thức ăn mang về, Đặt chỗ, Ngồi ngoài trời, Bữa ăn tự chọn, Ăn tối phòng riêng, Chỗ ngồi, Có bãi đỗ xe, Bãi đỗ xe đường phố, Có ghế ăn cho bé, Lối vào ra cho xe lăn, Phục vụ đồ uống có cồn, Rượu và bia, Wifi miễn phí, Chấp nhận thẻ tín dụng, Cho phép chó, Phong cách gia đình, Nhà hàng không hút thuốc, Có thẻ quà tặng",,https://www.tripadvisor.com.vn/Restaurant_Review-g21301834-d23402286-Reviews-Madam_Sen_Restaurant-Tay_Ho_Hanoi.html,,
The Atlas Beer Collector - B28 Nguyễn Thị Định,-1,-1,"B28 P. Nguyễn Thị Định, Cau Giay, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/28/19/ff/2f/the-atlas-beer-collector.jpg,"Nhà hàng bán bia, Kiểu Âu, Kiểu Á, Quán rượu, Kiểu Việt, Kiểu Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g21375824-d25301255-Reviews-The_Atlas_Beer_Collector_B28_Nguy_n_Th_D_nh-Cau_Giay_Hanoi.html,,
Pabingsu-cafe,-1,-1,"3 Cam Chi alley Near Hàng bông street & Near street train, Hà Nội 100000 Việt Nam",-1,-1,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10122273-Reviews-Pabingsu_cafe-Hanoi.html,,
Tiệm Trà QQ,-1,-1,"110 B2 Thành Công, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1b/68/86/6a/getlstd-property-photo.jpg,15.000 ₫ - 39.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21009725-Reviews-Tiem_Tra_QQ-Hanoi.html,,
Bilancia Hidden Bar,-1,-1,"30 Hàng Cá, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/2a/03/2d/7b/our-signature-drinks.jpg,"Quầy bar, Kiểu Á, Quán rượu, Kiểu Việt, Quầy rượu vang",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26499509-Reviews-Bilancia_Hidden_Bar-Hanoi.html,,
VikingBeer 13 nguyen chi thanh,-1,-1,"13 nguyễn chí thanh ngọc khánh ba đình hà nội, Hà Nội Việt Nam",-1,"Kiểu Âu, Kiểu Á, Kiểu Hàn Quốc, Kiểu Scandinavi, Kiểu Đan Mạch, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26447510-Reviews-VikingBeer_13_nguyen_chi_thanh-Hanoi.html,,
Hutong - Hot Pot Paradise,-1,-1,"34 Nguyễn Hoàng, Hà Nội 100000 Việt Nam",-1,219.000 ₫ - 300.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d14093983-Reviews-Hutong_Hot_Pot_Paradise-Hanoi.html,,
The House's Pub,-1,-1,"Xuân Diệu 148, Tay Ho, Hà Nội 10000 Việt Nam",-1,"Nhà hàng bán bia, Đồ ăn nhanh, Quán rượu, Kiểu Bữa tối, Quán bar phục vụ đồ ăn",,https://www.tripadvisor.com.vn/Restaurant_Review-g21301834-d23801139-Reviews-The_House_s_Pub-Tay_Ho_Hanoi.html,,
Tom's Cafe,-1,-1,"Số 248 phố yên Hoa tây hồ hà nội, Tay Ho, Hà Nội 12213 Việt Nam",-1,"Kiểu Mexico, Kiểu Mỹ, Cà phê, Cửa hàng thức ăn ngon, Kiểu Mỹ bản xứ, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g21301834-d24134031-Reviews-Tom_s_Cafe-Tay_Ho_Hanoi.html,,
Thế Giới Ngan Phượng Béo,-1,-1,"38 Phuong Mai, Ding Da 38 Phương Mai, Đống Đa, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/2b/c7/76/menu-of-ngan-cuisine.jpg,90.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21164781-Reviews-The_Gioi_Ngan_Phuong_Beo-Hanoi.html,,
Beer 2Ku Quang An - The House Party,-1,-1,"22 Quang An From Xuan Dieu street, turn into Quang An,, Hà Nội 100000 Việt Nam",-1,60.000 ₫ - 200.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d12556446-Reviews-Beer_2Ku_Quang_An_The_House_Party-Hanoi.html,,
